media,negocios,quantidade_papeis,volume_financeiro,datahora
47.31,88,23790,1123018.3,201412181515
47.27,84,27670,1307949.5,201412181530
47.41,518,71810,3397394.1,201412181545
47.41,560,59990,2843697.9,201412181600
47.23,628,86450,4088403.3,201412181615
47.05,498,84180,3965036.2,201412181630
47.01,59,28570,1343661,201412181645
46.89,22,104930,4920167.7,201412181715
47.74,142,75880,3607334.6,201412191000
47.64,189,66060,3144810.9,201412191015
47.59,108,57220,2722230.2,201412191030
47.63,77,25150,1197165.4,201412191045
47.75,92,35650,1700631,201412191100
47.73,72,18120,864629.1,201412191115
47.57,100,30360,1447949.6,201412191130
47.57,56,9120,433710.6,201412191145
47.7,76,38240,1823076.3,201412191200
47.6,63,12690,604210.7,201412191215
47.51,108,36280,1720694.8,201412191230
47.95,103,28310,1352265.7,201412191245
47.84,182,81610,3908489.3,201412191300
47.77,88,29970,1431638,201412191315
47.75,111,30290,1446692.8,201412191330
47.83,95,27210,1300399.3,201412191345
47.73,118,24470,1168247.5,201412191400
47.78,95,19310,922417.5,201412191415
47.83,220,53090,2537178,201412191430
47.9,167,32030,1534097.8,201412191445
47.79,133,25090,1200244.2,201412191500
47.8,290,43970,2101300,201412191515
47.85,113,31230,1491992.9,201412191530
47.81,143,28830,1378925.5,201412191545
48,213,44620,2141821.4,201412191600
48.1,155,28910,1389922.7,201412191615
48.04,88,73230,3514317.1,201412191630
48.16,75,36690,1762327.1,201412191645
48.2,18,122330,5896306,201412191715
48.14,27,5070,244370.8,201412221000
48.19,726,107380,5179573.6,201412221015
48.22,969,125790,6051344.2,201412221030
48.19,189,128440,6193570.8,201412221045
48.17,186,50270,2421093.8,201412221100
48.05,133,24270,1167349.5,201412221115
47.91,303,79240,3795364.9,201412221130
48.05,130,47330,2275171.5,201412221145
48.08,44,4640,223145.7,201412221200
48.16,47,19450,936818.1,201412221215
48.2,69,34240,1647332,201412221230
47.97,67,34150,1641968.5,201412221245
47.83,202,100910,4830623.5,201412221300
47.93,71,30390,1456546.4,201412221315
48.03,59,19630,940852.8,201412221330
48.02,42,4810,230980,201412221345
47.94,102,16720,801770.6,201412221400
47.95,60,8640,415049.3,201412221415
47.84,62,16720,800165.9,201412221430
47.89,40,4650,222898.1,201412221445
47.91,70,32540,1557763.1,201412221500
48,51,15240,730849.9,201412221515
47.95,46,6450,309539.8,201412221530
48.1,41,4190,201126.9,201412221545
48.41,91,38810,1875965.7,201412221600
48.54,115,96710,4694718.2,201412221615
48.59,149,42760,2075629.1,201412221630
48.56,42,12700,617097.7,201412221645
48.65,16,30080,1463392,201412221715
48.65,24,90470,4388979.1,201412231000
48.7,115,55110,2686466.6,201412231015
48.95,351,175250,8545279.2,201412231030
48.8,372,76380,3730036.9,201412231045
48.75,275,84100,4104592.3,201412231100
48.7,243,69990,3412227.2,201412231115
48.76,589,18380,896822.6,201412231130
48.86,559,13250,646275.7,201412231145
48.92,586,43100,2107819.7,201412231200
48.96,558,22200,1087099.7,201412231215
48.99,623,33420,1636281.9,201412231230
48.85,602,39310,1922034.5,201412231245
48.58,610,36580,1783508.9,201412231300
48.76,584,13970,679393.3,201412231315
48.88,582,24820,1211098.3,201412231330
49.05,585,24660,1208269.7,201412231345
48.83,604,48310,2361949.3,201412231400
48.9,592,31740,1550984.8,201412231415
48.82,917,28530,1393765.6,201412231430
48.86,1026,33090,1616884.4,201412231445
48.92,1033,18570,907601.6,201412231500
49.12,1191,80180,3931189.7,201412231515
49.19,70,13470,661995.9,201412231530
49.29,165,62810,3095676.7,201412231545
49.14,120,53370,2622859.8,201412231600
49.11,71,19860,976066.1,201412231615
49.19,68,11460,563446.6,201412231630
49.12,53,23180,1141601,201412231645
49.34,21,43290,2135928.6,201412231715
49.33,27,11980,589550.5,201412261000
49.11,44,19270,950912.3,201412261015
49.13,9,1640,80560.2,201412261030
49.28,45,18340,902100.2,201412261045
49.22,127,44520,2188524.8,201412261100
49.22,8,4420,217392.2,201412261115
49.15,20,10640,523601,201412261130
49.25,7,6840,336402.7,201412261145
49.33,12,39670,1955382.4,201412261200
49.26,39,27480,1353610.7,201412261215
49.33,32,12350,608426.5,201412261230
49.53,57,56560,2794332,201412261245
49.5,47,29970,1483817,201412261300
49.37,15,7710,381352.7,201412261315
49.44,30,12040,594850.9,201412261330
49.35,23,18060,893060.6,201412261345
49.45,22,8610,425761.6,201412261400
49.39,8,5470,270293.2,201412261415
49.31,33,50340,2483219.7,201412261430
49.26,70,42710,2103984.3,201412261445
49.19,41,44780,2204107.2,201412261500
49.13,75,107560,5287970.3,201412261515
49.05,22,24820,1218502.9,201412261530
49.07,55,53080,2605043.2,201412261545
48.81,175,69510,3399449.5,201412261600
48.65,270,84870,4136105.4,201412261615
48.69,125,91500,4453700.6,201412261630
48.79,529,115280,5617096.7,201412261645
48.63,19,26600,1293558,201412261715
48.68,21,2110,102621.1,201412291000
48.82,144,101260,4943075.6,201412291015
48.95,25,8680,424257.6,201412291030
48.88,67,50040,2445968.6,201412291045
48.91,106,79760,3905186.9,201412291100
48.96,24,8310,406169.4,201412291115
48.8,20,35840,1751626.8,201412291130
48.88,6,6050,295570.5,201412291145
48.78,73,11940,583250.7,201412291200
48.82,3,4400,214808,201412291215
49.06,174,163490,8011199.8,201412291230
49.18,91,103920,5102466.8,201412291245
49.09,56,20110,988166,201412291300
49.08,77,35160,1724053.8,201412291315
49.15,78,59640,2930382.7,201412291330
49.27,36,15330,755016,201412291345
49.46,117,90960,4495811.7,201412291400
49.35,58,48940,2415136.9,201412291415
49.37,25,8010,395390.7,201412291430
49.39,168,169140,8355530.2,201412291445
49.35,81,59140,2918387.5,201412291500
49.42,95,115980,5736456.4,201412291515
49.48,75,67580,3343255.6,201412291530
49.44,99,121840,6031115.6,201412291545
49.43,96,93250,4613006.6,201412291600
49.3,35,12820,632939.1,201412291615
49.23,73,56000,2754740.6,201412291630
49.3,25,45620,2247164.7,201412291645
49.09,17,88970,4367537.3,201412291715
49.22,2,20,984.2,201412301000
49.25,7,48100,2366213,201412301015
49.34,25,13840,682294.9,201412301030
49.31,34,47390,2337092.1,201412301045
49.36,20,9440,465628.8,201412301100
49.43,61,14120,697326,201412301115
49.37,14,5520,272631.4,201412301130
49.43,18,5680,280239.9,201412301145
49.21,33,51570,2541472.1,201412301200
49.19,36,37670,1853600.8,201412301215
48.95,67,79200,3880395.4,201412301230
48.9,48,29270,1433967.6,201412301245
48.72,74,81150,3957921.8,201412301300
48.89,30,13070,638395.7,201412301315
49.03,22,2370,115976.9,201412301330
49.04,20,11290,553162.6,201412301345
49.05,28,16750,819637.6,201412301400
49.09,17,7730,379479.7,201412301415
49.03,9,180,8823.3,201412301430
48.89,39,27420,1343140.9,201412301445
49.07,40,24390,1195053.7,201412301500
49.03,99,84200,4131393.6,201412301515
49.07,60,19600,961140.6,201412301530
49.07,95,41540,2041160,201412301545
49.05,43,8570,420027.9,201412301600
49.02,48,15950,781619.5,201412301615
48.85,65,17920,876648.8,201412301630
49.49,80,45710,2228766.5,201412301645
48.54,64,1384970,67226443.8,201412301715
48.13,51,8070,388514.7,201501021000
48.2,5,10600,510874,201501021015
48.24,188,48110,2317626.9,201501021030
48.16,48,22890,1102034.4,201501021045
48.1,46,34940,1680541.1,201501021100
48.11,43,79080,3801887.4,201501021115
48.23,81,152590,7341929.9,201501021130
48.21,41,33610,1618491.6,201501021145
48.3,157,156530,7559397.7,201501021200
48.3,18,4470,215590.9,201501021215
47.9,282,242180,11631456.3,201501021230
47.63,101,56790,2710624.8,201501021245
47.61,193,109110,5190290.7,201501021300
47.51,123,79000,3755362.3,201501021315
47.41,116,117210,5570158.7,201501021330
47.62,115,52850,2514131.5,201501021345
47.59,174,101770,4846834.3,201501021400
47.59,189,121110,5761986,201501021415
47.33,375,230880,10966140.2,201501021430
47.18,270,188180,8897193.7,201501021445
47.15,190,49890,2356207.8,201501021500
47.21,200,101110,4777881.1,201501021515
47.15,273,124580,5876699,201501021530
47.16,334,188360,8891551.2,201501021545
47.17,107,22840,1077365.5,201501021600
47,209,132020,6222020.4,201501021615
47.1,189,44530,2097491.5,201501021630
47.17,287,65230,3073297.3,201501021645
47.26,25,65380,3089858.8,201501021715
46.28,65,34250,1588076.4,201501051000
46.3,9,8510,394294.3,201501051015
46.22,33,18040,832357.5,201501051030
46.25,92,22010,1018296.1,201501051045
46.28,3,6400,296048,201501051100
46.33,10,9090,421216.3,201501051115
46.17,21,44820,2071975.6,201501051130
46.1,122,43260,1994411.3,201501051145
46.17,64,45020,2075050.8,201501051200
46.17,75,67910,3131880.4,201501051215
45.99,79,49330,2274091.1,201501051230
46.16,48,9990,460874.5,201501051245
46.19,110,5850,270130.9,201501051300
46.21,18,4930,227808.1,201501051315
46.1,33,10550,487405.4,201501051330
46.36,62,59010,2735382.9,201501051345
46.5,35,28600,1328836,201501051400
46.37,47,3350,155486.2,201501051415
46.55,62,37970,1764954.3,201501051430
46.6,207,34160,1592203.1,201501051445
46.5,281,53160,2472856.4,201501051500
46.45,432,49510,2300361.6,201501051515
46.44,315,90680,4208676.4,201501051530
46.36,170,21380,992506.3,201501051545
46.31,25,6430,297925,201501051600
46.17,69,20860,963654.3,201501051615
46.18,172,46190,2131603.9,201501051630
46.17,119,65150,3007690.8,201501051645
46.32,24,42280,1958409.6,201501051715
46.4,137,32480,1507502.1,201501061000
46.19,222,68420,3159925.3,201501061015
46.36,194,41930,1940066.6,201501061030
46.51,93,15370,714176.8,201501061045
46.39,66,8970,416692.4,201501061100
46.35,605,32910,1525320.4,201501061115
46.3,1019,36430,1684869.2,201501061130
46.4,1012,55210,2558951.5,201501061145
46.47,1154,67820,3148441.6,201501061200
46.41,952,13460,624792.6,201501061215
46.67,1008,68630,3200966.1,201501061230
46.5,1068,20880,973524.8,201501061245
46.4,1311,167680,7782091,201501061300
46.33,1222,130330,6044119.5,201501061315
46.31,1017,34430,1595618.3,201501061330
46.21,1394,84370,3900661.5,201501061345
46.14,1475,82130,3794466.2,201501061400
46.34,1466,75420,3487864.4,201501061415
46.39,1467,58590,2717928.4,201501061430
46.21,1712,162820,7550254.1,201501061445
46.18,1498,197020,9076697.4,201501061500
46.25,1391,32320,1493045.8,201501061515
46.28,1601,72410,3353660.7,201501061530
46.4,1466,86840,4025707.6,201501061545
46.09,1491,74980,3465261,201501061600
46.31,1506,69590,3215205.8,201501061615
46.33,1576,124410,5760227.7,201501061630
46.6,665,47560,2210669.4,201501061645
46.58,14,39190,1825470.2,201501061715
47.4,24,10680,506574.4,201501071000
47.42,49,27480,1302882.7,201501071015
47.36,22,22020,1042423.2,201501071030
47.42,50,104920,4970753.7,201501071045
47.44,70,25440,1207593.1,201501071100
47.43,53,35260,1672050.1,201501071115
47.63,33,49950,2375830.3,201501071130
47.59,36,75380,3589291.6,201501071145
47.68,78,35560,1695854.3,201501071200
47.99,116,54210,2597440.8,201501071215
47.84,129,50690,2426236.4,201501071230
47.75,101,37400,1787624.9,201501071245
47.96,137,41940,2007208,201501071300
48.11,153,60450,2906761.8,201501071315
48.05,181,61270,2943501.9,201501071330
48.01,154,25100,1206513.7,201501071345
48.05,150,41350,1988357.4,201501071400
47.91,145,45470,2180851.8,201501071415
48.09,119,13560,650380,201501071430
48.17,137,39900,1921108.4,201501071445
48.29,155,42580,2055859,201501071500
48.48,151,31630,1531236.3,201501071515
48.3,222,70380,3408534.6,201501071530
48.31,200,38940,1883764.4,201501071545
48.31,199,67290,3254793.4,201501071600
48.26,180,89030,4303579,201501071615
48.29,229,217250,10498236.3,201501071630
48.24,282,31290,1508021.2,201501071645
48.15,25,52440,2524986,201501071715
48.42,351,47520,2301517.8,201501081000
48.25,98,24010,1161428.9,201501081015
48.04,154,10660,512510.2,201501081030
47.81,192,162780,7770518.1,201501081045
47.92,213,74410,3555008.6,201501081100
47.88,139,81340,3885461.9,201501081115
48.04,127,17200,825669.8,201501081130
48.02,160,77450,3719950.9,201501081145
48.22,317,23140,1114475.2,201501081200
48.16,878,74960,3607653.4,201501081215
48.28,1212,271590,13072932.5,201501081230
48.48,142,32660,1581098.6,201501081245
48.85,150,45440,2213504.9,201501081300
48.73,131,11330,552674.9,201501081315
48.84,116,7980,389350.1,201501081330
48.77,150,26740,1303324.8,201501081345
48.65,117,15400,751451.5,201501081400
48.68,119,14390,699643.8,201501081415
48.51,228,190540,9262832.1,201501081430
48.56,317,116550,5649574.8,201501081445
48.46,137,9630,467129.5,201501081500
48.6,168,26150,1267320.5,201501081515
48.53,282,21880,1062555.9,201501081530
48.59,583,46590,2260913.3,201501081545
48.44,580,22530,1092332.6,201501081600
48.47,671,45400,2200979.9,201501081615
48.51,1106,171910,8327908.6,201501081630
48.57,682,346420,16788005.6,201501081645
48.51,11,16000,776160,201501081715
47.88,22,18150,870878.4,201501091000
47.77,8,4620,220680.9,201501091015
47.88,18,2540,121432.4,201501091030
47.92,172,109710,5253796.4,201501091045
48.02,215,53250,2552779,201501091100
47.96,10,10360,496855.1,201501091115
47.93,44,26420,1268648.9,201501091130
47.89,117,54350,2602738.2,201501091145
47.86,33,46950,2248528.2,201501091200
47.88,24,1430,68461.2,201501091215
47.94,109,103040,4934301.7,201501091230
47.67,72,84810,4046687.2,201501091245
47.79,43,28770,1370865.3,201501091300
47.66,28,29650,1414265.5,201501091315
47.71,93,100920,4810942,201501091330
47.74,44,53860,2570333,201501091345
47.47,449,340030,16184038.5,201501091400
47.53,373,265630,12617877.5,201501091415
47.56,503,276200,13150888,201501091430
47.46,362,275380,13086014.4,201501091445
47.3,256,142480,6747492.7,201501091500
47.43,463,183700,8702587.1,201501091515
47.42,234,51700,2450838.2,201501091530
47.44,280,74040,3513610.2,201501091545
47.53,349,131280,6229095.5,201501091600
47.51,891,111930,5324463,201501091615
47.71,201,44050,2097439.4,201501091630
47.6,152,58850,2806121.2,201501091645
47.53,15,10920,519027.6,201501091715
47.42,35,13610,643819.4,201501121000
47.1,341,138680,6548616.6,201501121015
46.89,86,143620,6761016.8,201501121030
46.99,45,12720,597256.6,201501121045
47.03,359,12510,588460.2,201501121100
46.97,520,58170,2734182,201501121115
46.89,34,15540,728582.2,201501121130
46.91,112,51040,2392973.3,201501121145
46.95,200,63410,2976220.6,201501121200
46.91,339,29810,1398187.1,201501121215
46.83,711,95400,4470262.5,201501121230
46.77,571,58170,2724270.8,201501121245
46.75,517,37290,1743866.3,201501121300
46.9,576,63780,2985605.5,201501121315
46.92,600,36010,1689870.1,201501121330
46.99,621,41770,1960084.3,201501121345
46.92,352,27240,1279919.2,201501121400
46.93,440,58070,2722872.7,201501121415
46.99,363,35450,1664894.6,201501121430
46.99,352,29720,1396067,201501121445
46.89,643,240530,11296306.4,201501121500
46.91,1628,510260,23939032.7,201501121515
46.92,1955,608260,28529879.3,201501121530
46.89,531,58810,2758731.3,201501121545
46.92,410,32930,1546160.5,201501121600
46.72,624,126250,5906727,201501121615
46.82,460,69130,3232642.9,201501121630
46.87,262,19460,911076.8,201501121645
46.83,15,59910,2805585.3,201501121715
47.22,38,8210,385985.1,201501131000
47.44,103,57930,2748527.3,201501131015
47.45,127,29040,1375658.3,201501131030
47.47,250,48960,2325922.3,201501131045
47.44,83,32080,1523381.9,201501131100
47.23,103,44980,2125109.1,201501131115
47.18,243,109520,5175177.2,201501131130
47.28,93,69740,3295908.5,201501131145
47.1,372,113550,5365474.8,201501131200
47.31,375,62860,2968687.6,201501131215
47.08,1055,102430,4831755.1,201501131230
47.37,617,188340,8889706.1,201501131245
47.4,1136,365610,17315797.6,201501131300
47.45,335,128630,6104125.9,201501131315
47.45,433,141540,6713387.4,201501131330
47.36,388,125060,5938438.2,201501131345
47.38,667,183720,8709968.8,201501131400
47.55,1279,511240,24252657,201501131415
47.34,624,164310,7805682,201501131430
47.43,809,210400,9988211.4,201501131445
47.51,616,166960,7923750,201501131500
47.39,426,137120,6496636.1,201501131515
47.28,1114,305600,14453932.5,201501131530
47.08,858,479240,22608103.8,201501131545
47.09,295,307440,14481339.6,201501131600
47.04,202,107080,5040185.4,201501131615
46.85,238,114050,5356822.6,201501131630
46.8,83,107190,5025676,201501131645
46.64,31,346100,16142104,201501131715
46.16,140,28660,1323165.1,201501141000
46.19,16,33380,1542041.1,201501141015
46.29,104,64770,2997929.7,201501141030
46.5,659,175830,8167347.3,201501141045
46.62,280,95040,4424550.1,201501141100
46.64,43,20150,940061.9,201501141115
46.7,238,95280,4437342,201501141130
46.61,1407,229040,10672996.9,201501141145
46.54,1109,288880,13460146.8,201501141200
46.69,201,136820,6373162,201501141215
46.86,303,186370,8693823.2,201501141230
46.75,84,47920,2243448.9,201501141245
46.92,160,116160,5441634.6,201501141300
46.9,68,42600,1998183.1,201501141315
46.86,270,195240,9152924.9,201501141330
46.84,28,5130,240359.2,201501141345
46.75,113,30970,1448049,201501141400
46.69,74,19560,914985.1,201501141415
46.63,322,97180,4533951.3,201501141430
46.67,107,36280,1693938.7,201501141445
46.45,125,42310,1975831.1,201501141500
46.48,105,11420,531374.1,201501141515
46.6,140,32540,1514248.8,201501141530
46.42,153,35710,1659969.5,201501141545
46.29,137,24150,1119746.2,201501141600
46.41,162,31100,1440623.5,201501141615
46.29,120,26000,1206027.5,201501141630
46.29,256,215550,9987765.6,201501141645
46.48,15,41700,1938216,201501141715
46.56,45,28230,1315103.3,201501151000
47.05,135,131160,6145128.9,201501151015
47.35,271,120920,5706529.9,201501151030
47.27,44,9240,437008.9,201501151045
47.09,289,365580,17255853,201501151100
47.12,188,35120,1655363.3,201501151115
47.49,149,81690,3868456.3,201501151130
47.5,143,34990,1660696.9,201501151145
47.42,141,80910,3837500.7,201501151200
47.33,127,72380,3423688,201501151215
47.07,279,103640,4895852.5,201501151230
47.12,171,30600,1440721.3,201501151245
47.25,295,140780,6651521,201501151300
47.23,147,31520,1490236.3,201501151315
47.1,140,53840,2538588.7,201501151330
47.09,138,25120,1182855.7,201501151345
47.06,157,24730,1163063.7,201501151400
46.98,162,35500,1669237.7,201501151415
47.02,185,29620,1391852.3,201501151430
46.93,240,76100,3574861.4,201501151445
47.06,187,22660,1064762,201501151500
