Setor,Coluna,Indice,Acuracia
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1752,0.25
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1753,0.125
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1754,0.125
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1755,0.25
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1756,0.25
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1757,0.0
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1758,0.125
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1759,0.25
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1760,0.25
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1761,0.25
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1762,0.25
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1763,0.125
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1764,0.125
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1765,0.25
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1766,0.125
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1767,0.0
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1768,0.25
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1769,0.25
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1770,0.125
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1771,0.125
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1772,0.125
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1773,0.0
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1774,0.125
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1775,0.125
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1776,0.125
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1777,0.25
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1778,0.25
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1779,0.25
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1780,0.375
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1781,0.125
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1782,0.125
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1783,0.125
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1784,0.25
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1785,0.125
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1786,0.375
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1787,0.0
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1788,0.25
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1789,0.375
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1790,0.375
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1791,0.375
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1792,0.25
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1793,0.25
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1794,0.125
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1795,0.25
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1796,0.125
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1797,0.25
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1798,0.25
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1799,0.25
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1800,0.375
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1801,0.25
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1802,0.25
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1803,0.125
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1804,0.125
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1805,0.375
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1806,0.125
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1807,0.25
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1808,0.0
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1809,0.25
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1810,0.0
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1811,0.0
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1812,0.25
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1813,0.0
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1814,0.125
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1815,0.125
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1816,0.0
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1817,0.375
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1818,0.25
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1819,0.25
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1820,0.0
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1821,0.125
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1822,0.125
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1823,0.375
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1824,0.125
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1825,0.25
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1826,0.25
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1827,0.25
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1828,0.25
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1829,0.25
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1830,0.25
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1831,0.125
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1832,0.125
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1833,0.25
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1834,0.25
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1835,0.125
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1836,0.25
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1837,0.25
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1838,0.125
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1839,0.125
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1840,0.375
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1841,0.125
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1842,0.125
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1843,0.25
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1844,0.375
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1845,0.125
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1846,0.25
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1847,0.125
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1848,0.375
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1849,0.375
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1850,0.25
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1851,0.125
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1852,0.25
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1853,0.125
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1854,0.0
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1855,0.25
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1856,0.25
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1857,0.375
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1858,0.125
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1859,0.0
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1860,0.375
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1861,0.125
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1862,0.25
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1863,0.375
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1864,0.25
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1865,0.25
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1866,0.0
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1867,0.25
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1868,0.25
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1869,0.25
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1870,0.375
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1871,0.25
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1872,0.25
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1873,0.125
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1874,0.25
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1875,0.125
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1876,0.0
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1877,0.125
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1878,0.25
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1879,0.125
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1880,0.125
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1881,0.25
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1882,0.375
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1883,0.125
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1884,0.375
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1885,0.25
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1886,0.25
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1887,0.125
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1888,0.375
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1889,0.125
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1890,0.375
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1891,0.125
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1892,0.125
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1893,0.25
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1894,0.25
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1895,0.125
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1896,0.25
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1897,0.25
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1898,0.25
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1899,0.25
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1900,0.25
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1901,0.125
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1902,0.125
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1903,0.0
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1904,0.375
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1905,0.25
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1906,0.125
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1907,0.25
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1908,0.375
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1909,0.25
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1910,0.125
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1911,0.125
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1912,0.125
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1913,0.125
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1914,0.25
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1915,0.125
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1916,0.125
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1917,0.375
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1918,0.125
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1919,0.125
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1920,0.0
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1921,0.25
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1922,0.375
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1923,0.0
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1924,0.25
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1925,0.125
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1926,0.125
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1927,0.25
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1928,0.0
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1929,0.375
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1930,0.25
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1931,0.125
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1932,0.25
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1933,0.25
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1934,0.125
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1935,0.25
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1936,0.25
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1937,0.125
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1938,0.25
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1939,0.125
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1940,0.125
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1941,0.25
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1942,0.125
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1943,0.375
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1944,0.125
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1945,0.125
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1946,0.375
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1947,0.25
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1948,0.125
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1949,0.125
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1950,0.25
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1951,0.125
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1952,0.25
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1953,0.25
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1954,0.0
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1955,0.125
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1956,0.25
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1957,0.125
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1958,0.125
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1959,0.0
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1960,0.375
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1961,0.375
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1962,0.125
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1963,0.125
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1964,0.375
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1965,0.125
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1966,0.125
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1967,0.25
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1968,0.125
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1969,0.125
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1970,0.375
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1971,0.25
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1972,0.125
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1973,0.125
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1974,0.0
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1975,0.125
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1976,0.125
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1977,0.125
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1978,0.125
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1979,0.125
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1980,0.375
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1981,0.125
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1982,0.125
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1983,0.25
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1984,0.125
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1985,0.25
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1986,0.0
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1987,0.25
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1988,0.25
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1989,0.25
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1990,0.125
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1991,0.125
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1992,0.125
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1993,0.25
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1994,0.25
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1995,0.375
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1996,0.125
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1997,0.25
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1998,0.125
Petroleo. Gas e Biocombustiveis,quantidade_papeis,1999,0.125
Petroleo. Gas e Biocombustiveis,quantidade_papeis,2000,0.125
Petroleo. Gas e Biocombustiveis,quantidade_papeis,2001,0.25
Petroleo. Gas e Biocombustiveis,quantidade_papeis,2002,0.125
Petroleo. Gas e Biocombustiveis,quantidade_papeis,2003,0.0
Petroleo. Gas e Biocombustiveis,quantidade_papeis,2004,0.125
Petroleo. Gas e Biocombustiveis,quantidade_papeis,2005,0.125
Petroleo. Gas e Biocombustiveis,quantidade_papeis,2006,0.25
Petroleo. Gas e Biocombustiveis,quantidade_papeis,2007,0.125
Petroleo. Gas e Biocombustiveis,quantidade_papeis,2008,0.125
Petroleo. Gas e Biocombustiveis,quantidade_papeis,2009,0.125
Petroleo. Gas e Biocombustiveis,quantidade_papeis,2010,0.0
Petroleo. Gas e Biocombustiveis,quantidade_papeis,2011,0.25
Petroleo. Gas e Biocombustiveis,quantidade_papeis,2012,0.0
Petroleo. Gas e Biocombustiveis,quantidade_papeis,2013,0.125
Petroleo. Gas e Biocombustiveis,quantidade_papeis,2014,0.375
Petroleo. Gas e Biocombustiveis,quantidade_papeis,2015,0.25
Petroleo. Gas e Biocombustiveis,quantidade_papeis,2016,0.375
Petroleo. Gas e Biocombustiveis,quantidade_papeis,2017,0.125
Petroleo. Gas e Biocombustiveis,quantidade_papeis,2018,0.125
Petroleo. Gas e Biocombustiveis,quantidade_papeis,2019,0.125
Petroleo. Gas e Biocombustiveis,quantidade_papeis,2020,0.25
Petroleo. Gas e Biocombustiveis,quantidade_papeis,2021,0.25
Petroleo. Gas e Biocombustiveis,quantidade_papeis,2022,0.25
Petroleo. Gas e Biocombustiveis,quantidade_papeis,2023,0.25
Petroleo. Gas e Biocombustiveis,quantidade_papeis,2024,0.375
Petroleo. Gas e Biocombustiveis,quantidade_papeis,2025,0.25
Petroleo. Gas e Biocombustiveis,quantidade_papeis,2026,0.125
Petroleo. Gas e Biocombustiveis,quantidade_papeis,2027,0.125
Petroleo. Gas e Biocombustiveis,quantidade_papeis,2028,0.25
Petroleo. Gas e Biocombustiveis,quantidade_papeis,2029,0.0
Petroleo. Gas e Biocombustiveis,quantidade_papeis,2030,0.375
Petroleo. Gas e Biocombustiveis,quantidade_papeis,2031,0.125
Petroleo. Gas e Biocombustiveis,quantidade_papeis,2032,0.375
Petroleo. Gas e Biocombustiveis,quantidade_papeis,2033,0.25
Petroleo. Gas e Biocombustiveis,quantidade_papeis,2034,0.25
Petroleo. Gas e Biocombustiveis,quantidade_papeis,2035,0.125
Petroleo. Gas e Biocombustiveis,quantidade_papeis,2036,0.375
Petroleo. Gas e Biocombustiveis,quantidade_papeis,2037,0.25
Petroleo. Gas e Biocombustiveis,quantidade_papeis,2038,0.125
Petroleo. Gas e Biocombustiveis,quantidade_papeis,2039,0.125
Petroleo. Gas e Biocombustiveis,quantidade_papeis,2040,0.25
Petroleo. Gas e Biocombustiveis,quantidade_papeis,2041,0.125
Petroleo. Gas e Biocombustiveis,quantidade_papeis,2042,0.125
Petroleo. Gas e Biocombustiveis,quantidade_papeis,2043,0.25
Petroleo. Gas e Biocombustiveis,quantidade_papeis,2044,0.0
Petroleo. Gas e Biocombustiveis,quantidade_papeis,2045,0.0
Petroleo. Gas e Biocombustiveis,quantidade_papeis,2046,0.25
Petroleo. Gas e Biocombustiveis,quantidade_papeis,2047,0.25
Petroleo. Gas e Biocombustiveis,quantidade_papeis,2048,0.125
Petroleo. Gas e Biocombustiveis,quantidade_papeis,2049,0.125
Petroleo. Gas e Biocombustiveis,quantidade_papeis,2050,0.25
Petroleo. Gas e Biocombustiveis,quantidade_papeis,2051,0.375
Petroleo. Gas e Biocombustiveis,quantidade_papeis,2052,0.25
Petroleo. Gas e Biocombustiveis,quantidade_papeis,2053,0.25
Petroleo. Gas e Biocombustiveis,quantidade_papeis,2054,0.125
Petroleo. Gas e Biocombustiveis,quantidade_papeis,2055,0.125
Petroleo. Gas e Biocombustiveis,quantidade_papeis,2056,0.125
Petroleo. Gas e Biocombustiveis,quantidade_papeis,2057,0.125
Petroleo. Gas e Biocombustiveis,quantidade_papeis,2058,0.125
Petroleo. Gas e Biocombustiveis,quantidade_papeis,2059,0.125
Petroleo. Gas e Biocombustiveis,quantidade_papeis,2060,0.25
Petroleo. Gas e Biocombustiveis,quantidade_papeis,2061,0.125
Petroleo. Gas e Biocombustiveis,quantidade_papeis,2062,0.125
Petroleo. Gas e Biocombustiveis,quantidade_papeis,2063,0.125
Petroleo. Gas e Biocombustiveis,quantidade_papeis,2064,0.0
Petroleo. Gas e Biocombustiveis,quantidade_papeis,2065,0.25
Petroleo. Gas e Biocombustiveis,quantidade_papeis,2066,0.125
Petroleo. Gas e Biocombustiveis,quantidade_papeis,2067,0.25
Petroleo. Gas e Biocombustiveis,quantidade_papeis,2068,0.25
Petroleo. Gas e Biocombustiveis,quantidade_papeis,2069,0.25
Petroleo. Gas e Biocombustiveis,quantidade_papeis,2070,0.25
Petroleo. Gas e Biocombustiveis,quantidade_papeis,2071,0.125
Petroleo. Gas e Biocombustiveis,quantidade_papeis,2072,0.375
Petroleo. Gas e Biocombustiveis,quantidade_papeis,2073,0.25
Petroleo. Gas e Biocombustiveis,quantidade_papeis,2074,0.25
Petroleo. Gas e Biocombustiveis,quantidade_papeis,2075,0.375
Petroleo. Gas e Biocombustiveis,quantidade_papeis,2076,0.25
Petroleo. Gas e Biocombustiveis,quantidade_papeis,2077,0.25
Petroleo. Gas e Biocombustiveis,quantidade_papeis,2078,0.375
Petroleo. Gas e Biocombustiveis,quantidade_papeis,2079,0.25
Petroleo. Gas e Biocombustiveis,quantidade_papeis,2080,0.375
Petroleo. Gas e Biocombustiveis,quantidade_papeis,2081,0.125
Petroleo. Gas e Biocombustiveis,quantidade_papeis,2082,0.25
Petroleo. Gas e Biocombustiveis,quantidade_papeis,2083,0.25
Petroleo. Gas e Biocombustiveis,quantidade_papeis,2084,0.375
Petroleo. Gas e Biocombustiveis,quantidade_papeis,2085,0.125
Petroleo. Gas e Biocombustiveis,quantidade_papeis,2086,0.125
Petroleo. Gas e Biocombustiveis,quantidade_papeis,2087,0.125
Petroleo. Gas e Biocombustiveis,quantidade_papeis,2088,0.25
Petroleo. Gas e Biocombustiveis,quantidade_papeis,2089,0.375
Petroleo. Gas e Biocombustiveis,quantidade_papeis,2090,0.125
Petroleo. Gas e Biocombustiveis,quantidade_papeis,2091,0.125
Petroleo. Gas e Biocombustiveis,quantidade_papeis,2092,0.125
Petroleo. Gas e Biocombustiveis,quantidade_papeis,2093,0.375
Petroleo. Gas e Biocombustiveis,quantidade_papeis,2094,0.375
Petroleo. Gas e Biocombustiveis,quantidade_papeis,2095,0.125
Petroleo. Gas e Biocombustiveis,quantidade_papeis,2096,0.125
Petroleo. Gas e Biocombustiveis,quantidade_papeis,2097,0.125
Petroleo. Gas e Biocombustiveis,quantidade_papeis,2098,0.0
